"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait melloul","2019-10-07","27","16","19.3","27.5","16","19.3","14.7","75.7","0","0","0","","","","","25.9","201.4","1014.6","24.8","7.7","250.3","21.6","8","","2019-10-07T07:34:45","2019-10-07T19:16:39","0.34","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-08","25","14","17.8","25","14","17.8","14.9","84","0.3","100","8.33","rain","","","","24.1","206.5","1014.7","60.6","6.2","252.2","21.7","9","","2019-10-08T07:35:22","2019-10-08T19:15:28","0.38","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-09","26","15","19.7","26","15","19.7","15.2","76.1","1.1","100","37.5","rain","","","","22.3","181.9","1014.4","49.5","7.4","210.1","18.1","7","","2019-10-09T07:35:59","2019-10-09T19:14:17","0.42","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-10","25","17","20","25","17","20","16","78.7","0","0","0","","","","","20.5","199.1","1014.9","42.3","8.3","99.4","8.5","4","","2019-10-10T07:36:36","2019-10-10T19:13:07","0.45","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-11","25","19","21.3","25","19","21.3","17.1","77.4","0","0","0","","","","","18.4","229.9","1015.7","44.2","8.1","219.6","18.9","8","","2019-10-11T07:37:14","2019-10-11T19:11:58","0.47","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-12","29","17","21.2","29.1","17","21.2","16.4","76.3","0","0","0","","","","","22.3","184","1015","45","8.2","234","20.2","8","","2019-10-12T07:37:52","2019-10-12T19:10:49","0.49","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-13","25","17","20","25","17","20","16.6","81.7","0.4","100","16.67","rain","","","","25.9","209.3","1015","36.6","7.1","222.6","19.4","8","","2019-10-13T07:38:31","2019-10-13T19:09:40","0.5","Rain, Partially cloudy","Clearing in the afternoon with late afternoon rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-14","27","15","20.7","27.1","15","20.7","15.8","75.9","0.5","100","20.83","rain","","","","22.3","174.3","1018.8","38.7","8.4","238.2","20.6","8","","2019-10-14T07:39:10","2019-10-14T19:08:33","0.5","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-15","26","12","18.7","26","12","18.7","14.2","76.7","0","0","0","","","","","24.1","147.9","1018.6","5.8","9.6","239.9","20.7","8","","2019-10-15T07:39:49","2019-10-15T19:07:26","0.52","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-16","25","13","18.6","25","13","18.6","13.6","75","0.1","100","4.17","rain","","","","24.1","174.8","1018.1","16.4","9.6","163.6","14","6","","2019-10-16T07:40:29","2019-10-16T19:06:20","0.53","Rain","Clear conditions throughout the day with late afternoon rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-17","25","12","18.4","25","12","18.4","12.4","70.4","0.3","100","12.5","rain","","","","25.9","155.8","1018.1","0.9","9.8","239.7","20.6","8","","2019-10-17T07:41:09","2019-10-17T19:05:14","0.56","Rain","Clear conditions throughout the day with early morning rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-18","25","11","17.5","25","11","17.5","12.2","73.6","0","0","0","","","","","22.3","152","1016.5","1.2","9.8","232.2","20.3","8","","2019-10-18T07:41:50","2019-10-18T19:04:10","0.6","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-19","24","11","17.8","24","11","17.8","13.4","76.5","0","0","0","","","","","20.5","185.3","1014.2","15.3","9.5","191.6","16.4","8","","2019-10-19T07:42:30","2019-10-19T19:03:06","0.65","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-20","26","14","20.3","26","14","20.3","14.6","71.7","0","0","0","","","","","25.9","158.2","1013.3","24.2","9.7","228.1","19.6","8","","2019-10-20T07:43:12","2019-10-20T19:02:03","0.7","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-21","24","13","18.5","24","13","18.5","11.7","66.9","0","0","0","","","","","26.5","171.7","1012.8","11.3","9.7","223.3","19.2","8","","2019-10-21T07:43:53","2019-10-21T19:01:01","0.75","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-22","25","12","17.7","25","12","17.7","8.6","57.6","0","0","0","","","","","46.4","209.6","1013.1","12.4","8.9","229.7","19.7","8","","2019-10-22T07:44:36","2019-10-22T19:00:00","0.81","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-23","23","10","16.9","23","10","16.9","7.7","58.2","0","0","0","","","","","20.5","160.5","1014.9","1.6","9.2","227.1","19.5","8","","2019-10-23T07:45:18","2019-10-23T18:59:00","0.86","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-24","28","7","16.2","26.8","6.2","16.1","6.7","58.3","0","0","0","","","","","20.5","132.1","1016.8","0.3","9.7","233","20.2","8","","2019-10-24T07:46:01","2019-10-24T18:58:00","0.91","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-25","36","13","24.4","33.2","13","23.5","0.2","24.2","0","0","0","","","","","22.3","126.7","1017.6","13","9.7","176.7","15.2","7","","2019-10-25T07:46:44","2019-10-25T18:57:02","0.95","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-26","34","20","25.8","32","20","25.2","6.8","30.9","0","0","0","","","","","24.1","159.7","1017.9","20.4","9.7","192.3","16.6","7","","2019-10-26T07:47:28","2019-10-26T18:56:05","0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-27","33","18","24.4","32.3","18","24.1","12.3","48.6","0","0","0","","","","","27.7","178.5","1017.5","10.1","9.7","195.3","17","7","","2019-10-27T07:48:12","2019-10-27T18:55:09","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-28","30.1","18","23","29.8","18","23","14.7","61","0","0","0","","","","","27.7","176.7","1016","16.3","9.7","186.5","16.2","7","","2019-10-28T07:48:57","2019-10-28T18:54:14","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-29","29","14","20.3","28.6","14","20.3","14.8","72.9","0","0","0","","","","","25.9","157.5","1016.9","4","9.7","212.9","18.5","8","","2019-10-29T07:49:42","2019-10-29T18:53:20","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-30","27","14","19.6","27.3","14","19.6","14.2","73.5","0","0","0","","","","","20.5","155.2","1019.5","5.8","9.7","205.7","17.8","8","","2019-10-30T07:50:27","2019-10-30T18:52:28","0.04","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-10-31","26","13","19.1","26","13","19.1","14.3","75.6","0","0","0","","","","","22.3","177.4","1020.6","4.1","9.6","206.9","17.8","8","","2019-10-31T07:51:13","2019-10-31T18:51:36","0.07","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-01","28","14","18.6","28.3","14","18.6","14.4","78.6","0","0","0","","","","","22.3","180.7","1019.7","24.2","8","207.4","17.9","7","","2019-11-01T07:52:00","2019-11-01T18:50:46","0.11","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-02","28","14","19.1","27.8","14","19","14.3","76","0","0","0","","","","","22.3","164.9","1018","15.5","9","202","17.5","7","","2019-11-02T07:52:46","2019-11-02T18:49:57","0.16","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-03","25","14","19.4","25","14","19.4","15.4","78.8","0","0","0","","","","","29.5","125.1","1018.6","31.8","8.9","202.5","17.4","7","","2019-11-03T07:53:33","2019-11-03T18:49:09","0.21","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-04","23","13","18.6","23","13","18.6","14.7","78.9","0","0","0","","","","","20.5","168.8","1018","38.2","9.6","199.3","17.2","7","","2019-11-04T07:54:21","2019-11-04T18:48:23","0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-05","25","17","20.1","25","17","20.1","14.5","71.6","0","0","0","","","","","22.3","153.8","1017.1","47.9","9.5","200","17.1","7","","2019-11-05T07:55:08","2019-11-05T18:47:37","0.3","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-06","24","12","18.1","24","12","18.1","11.4","66.9","0","0","0","","","","","20.5","163.8","1013.6","2","9.5","204.7","17.6","7","","2019-11-06T07:55:56","2019-11-06T18:46:54","0.35","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-07","26","10","17","26","10","17","9.6","63.9","0","0","0","","","","","24.1","131.9","1014.4","17.3","9.7","190","16.3","7","","2019-11-07T07:56:45","2019-11-07T18:46:11","0.39","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-08","23","10","16.6","23","10","16.6","10.9","70.7","0","0","0","","","","","22.3","152.2","1014.6","13.1","9","201.7","17.4","7","","2019-11-08T07:57:34","2019-11-08T18:45:30","0.43","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-09","24","9","15.9","24","7.6","15.8","10","71.5","0","0","0","","","","","24.1","173.8","1017.2","2.4","9.7","194.6","17","7","","2019-11-09T07:58:23","2019-11-09T18:44:51","0.46","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-10","23","9","16.1","23","9","16.1","9.8","69","0","0","0","","","","","13.6","159.3","1018.7","10.7","9.6","196.4","17.2","7","","2019-11-10T07:59:12","2019-11-10T18:44:12","0.48","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60250099999,60253099999"
"ait melloul","2019-11-11","25","8","16.9","25","6.8","16.8","8.9","63.1","0","0","0","","","","","16.6","176.6","1014.8","10","9.8","190.7","16.5","7","","2019-11-11T08:00:01","2019-11-11T18:43:36","0.49","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-12","25.1","9","17.1","25.1","8.5","17.1","9.9","66","0","0","0","","","","","20.5","172.2","1012.4","9.4","9.7","193.5","16.6","7","","2019-11-12T08:00:51","2019-11-12T18:43:01","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-13","25","10","16","25","10","16","10.9","74.2","0","0","0","","","","","24.1","167","1013.8","14.3","9.5","183.5","15.8","7","","2019-11-13T08:01:41","2019-11-13T18:42:27","0.51","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-14","21","10","14.6","21","10","14.6","11.9","85","0","0","0","","","","","24.1","185.7","1013.6","33.5","7.9","109.3","9.3","4","","2019-11-14T08:02:31","2019-11-14T18:41:55","0.52","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-15","24","10","16.2","24","10","16.2","8","66","0","0","0","","","","48.2","37.9","208.4","1010.7","30","8","189.8","16.4","7","","2019-11-15T08:03:22","2019-11-15T18:41:24","0.54","Partially cloudy","Clearing in the afternoon.","wind","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-16","22.9","8","16.2","22.9","7.4","16.2","2.4","41.8","0","0","0","","","","","18.4","187.4","1012.8","0","9.6","188.2","16.3","7","","2019-11-16T08:04:12","2019-11-16T18:40:55","0.58","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-17","22","5","13.8","22","3.3","13.4","3.9","56","0","0","0","","","","","29.5","160","1019.2","0","9.7","180.5","15.6","7","","2019-11-17T08:05:03","2019-11-17T18:40:28","0.63","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-18","20","6","13.9","20","4","13.5","4.8","57.1","0","0","0","","","","","33.5","156.8","1018.7","3.6","9.6","182.8","15.9","7","","2019-11-18T08:05:54","2019-11-18T18:40:02","0.68","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-19","21","10","15.4","21","10","15.4","10.7","74.9","0","0","0","","","","","25.9","151.9","1016.3","50.2","9.5","171","14.8","7","","2019-11-19T08:06:44","2019-11-19T18:39:38","0.73","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-20","21","8","14","21","6.4","13.7","8.8","73.2","0","0","0","","","","","22.3","151.3","1016.4","16.6","9.7","181.4","15.7","7","","2019-11-20T08:07:35","2019-11-20T18:39:15","0.79","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-21","20.5","10","15.1","20.5","10","15.1","11.3","79.3","0.5","100","20.83","rain","","","","20.5","164.9","1015.6","45.3","9.5","118.5","10.1","6","","2019-11-21T08:08:26","2019-11-21T18:38:54","0.85","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD,60270099999,60250099999,60253099999"
"ait melloul","2019-11-22","22","13","16.8","22","13","16.8","13.5","82","2","100","50","rain","","","","22.3","151.8","1015.3","60.7","8.5","130.5","11.3","6","","2019-11-22T08:09:17","2019-11-22T18:38:35","0.9","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-23","21","15","17.2","21","15","17.2","15.4","89.8","1.7","100","62.5","rain","","","","31.7","208.5","1014.7","77","4.8","129.7","11.2","5","","2019-11-23T08:10:07","2019-11-23T18:38:17","0.94","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-24","23","12","16.3","23","12","16.3","12.5","79.3","0","0","0","","","","","20.5","165.9","1014.8","22.6","8.9","178.4","15.4","7","","2019-11-24T08:10:58","2019-11-24T18:38:02","0.97","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-25","23","9","14.6","23","8.5","14.5","11.4","82.8","0","0","0","","","","","18.4","134.5","1017.6","19.7","8.2","173.3","15.1","7","","2019-11-25T08:11:48","2019-11-25T18:37:47","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-26","29","11","17.5","27.7","11","17.4","10.8","70.2","0","0","0","","","","","16.6","149.4","1016.9","28","7.8","101.3","8.7","4","","2019-11-26T08:12:38","2019-11-26T18:37:35","1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60250099999,60253099999"
"ait melloul","2019-11-27","29","11.2","17.8","27.6","11.2","17.8","8.9","59.9","0","0","0","","","","","22.3","138.2","1016","19.3","9.5","158.1","13.7","6","","2019-11-27T08:13:28","2019-11-27T18:37:24","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-28","29","10.9","18.2","27.5","10.9","18","7.3","53.6","0","0","0","","","","","16.6","139.2","1016.8","13.5","9.7","157.9","13.5","6","","2019-11-28T08:14:18","2019-11-28T18:37:15","0.02","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-29","29","11.2","19.3","27.4","11.2","19","4.9","43.2","0","0","0","","","","","18.4","131.8","1018.5","18.6","9.8","123.8","10.6","5","","2019-11-29T08:15:07","2019-11-29T18:37:08","0.05","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-11-30","28","12","18.5","26.7","12","18.4","4.7","42.6","0","0","0","","","","","22.3","159","1019.5","16.7","9.7","156.1","13.5","6","","2019-11-30T08:15:56","2019-11-30T18:37:02","0.08","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-01","22","9","15.6","22","6.7","15.4","9.8","69.4","0.2","100","8.33","rain","","","","27.7","178.5","1017.4","3.8","9.8","170","14.6","7","","2019-12-01T08:16:45","2019-12-01T18:36:58","0.12","Rain","Clear conditions throughout the day with late afternoon rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-02","20","11","15.6","20","11","15.6","11.2","76","3.7","100","79.17","rain","","","","38.9","259.7","1011.3","41.7","8.8","152.4","13.1","6","","2019-12-02T08:17:33","2019-12-02T18:36:56","0.17","Rain, Partially cloudy","Becoming cloudy in the afternoon with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-03","17.4","10","13.4","17.4","10","13.4","10.2","81.8","5.4","100","54.17","rain","","","","31.7","196.6","1010.5","42.7","8.1","154.8","13.3","6","","2019-12-03T08:18:21","2019-12-03T18:36:56","0.21","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-04","18","8","12.7","18","6.1","12.4","9.8","83.6","1","100","29.17","rain","","","","25.9","154.8","1014.7","40.3","9.7","142.2","12.3","6","","2019-12-04T08:19:08","2019-12-04T18:36:57","0.26","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-05","16","13","13.8","16","13","13.8","12.2","90.5","11.6","100","100","rain","","","","25.9","98.5","1010","78.7","7","142.7","12.3","6","","2019-12-05T08:19:54","2019-12-05T18:37:00","0.31","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-06","18","11","13.8","18","11","13.8","11.4","87.4","5","100","79.17","rain","","","","13","141.3","1013.9","51.4","8.1","56.1","4.9","2","","2019-12-06T08:20:40","2019-12-06T18:37:05","0.35","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-07","19","8","13.3","19","6.8","13.1","10.7","86.1","0","0","0","","","","","18.4","118.1","1020.1","22","9.4","162.8","14.1","6","","2019-12-07T08:21:25","2019-12-07T18:37:11","0.39","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-08","21","8","13.7","21","6.8","13.4","10.8","84.8","0","0","0","","","","","22.3","149.3","1023.4","12.9","8.2","165.5","14.2","6","","2019-12-08T08:22:10","2019-12-08T18:37:19","0.43","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-09","23","9","15.3","23","7.6","15.1","9.6","72.7","0","0","0","","","","","18.4","153.3","1025.9","3.7","8.1","165.3","14.2","6","","2019-12-09T08:22:54","2019-12-09T18:37:29","0.46","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-10","22","8","13.8","22","6.1","13.3","8.8","75.8","0","0","0","","","","","22.3","141","1024.8","0","9.7","165.6","14.2","6","","2019-12-10T08:23:37","2019-12-10T18:37:40","0.48","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-11","22","7","13.6","22","5.6","13.2","9.3","78.3","0","0","0","","","","","22.3","114.5","1024.8","0","9.7","164.8","14.1","6","","2019-12-11T08:24:19","2019-12-11T18:37:54","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-12","19","6","12.4","19","5.6","12.3","10.5","89.3","0","0","0","","","","","20.5","112.5","1023.4","8.6","7.3","165.7","14.3","6","","2019-12-12T08:25:00","2019-12-12T18:38:08","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-13","20","7","12.4","20","5.2","12","10.3","88.8","0","0","0","","","","","20.5","131.5","1022.4","6.3","5.9","165.3","14.2","6","","2019-12-13T08:25:41","2019-12-13T18:38:25","0.51","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-14","23","8","14.7","23","6.1","14.4","10.5","80.1","0","0","0","","","","","22.3","147.8","1020.6","26.8","5.5","163.9","14.2","6","","2019-12-14T08:26:20","2019-12-14T18:38:43","0.53","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-15","21","8","13.5","21","5.5","13.1","10.9","86.1","0","0","0","","","","","18.4","155.8","1017.2","40.8","7","128.7","11","6","","2019-12-15T08:26:58","2019-12-15T18:39:02","0.56","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-16","19.1","11","14.1","19.1","11","14.1","9.1","75.1","11.3","100","54.17","rain","","","","35.3","167.5","1010.5","38.3","8.3","131.5","11.4","5","","2019-12-16T08:27:36","2019-12-16T18:39:23","0.61","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-17","17.4","9.6","13.1","17.4","8.6","13","9.4","79.7","2.3","100","29.17","rain","","","","35.3","232.1","1015.2","49.9","9","153.4","13.2","6","","2019-12-17T08:28:12","2019-12-17T18:39:46","0.66","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-18","20","0.2","14.2","20","-2.9","14","11.2","80.3","0","0","0","","","","","14.8","175","1021.2","32","9.3","136.9","11.9","5","","2019-12-18T08:28:47","2019-12-18T18:40:10","0.71","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-19","23","9","15.3","23","7","15.3","11.2","80.1","0","0","0","","","","","18.4","145.5","1022.4","5.5","8.5","160.1","13.9","6","","2019-12-19T08:29:21","2019-12-19T18:40:35","0.77","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-20","19.4","10","14.7","19.4","10","14.7","12","85.6","0.5","100","20.83","rain","","","","14.8","144.3","1022.7","23.9","8.8","159.2","13.7","6","","2019-12-20T08:29:54","2019-12-20T18:41:02","0.83","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-21","21","11","15.5","21","11","15.5","13.3","88.1","1.1","100","45.83","rain","","","","18.4","142.7","1023.4","70.1","6.2","136.5","11.8","6","","2019-12-21T08:30:25","2019-12-21T18:41:31","0.88","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-22","22","9","14.5","22","7.6","14.4","11.9","86.5","0","0","0","","","","","16.6","126","1022.7","19.4","8.1","162.8","14.1","6","","2019-12-22T08:30:56","2019-12-22T18:42:01","0.93","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-23","26","10","16.9","26","10","16.9","10","68.2","0","0","0","","","","","20.5","117.2","1022.8","17.9","9","154.7","13.3","6","","2019-12-23T08:31:25","2019-12-23T18:42:32","0.96","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-24","32","14","20.3","29.8","14","19.9","6.5","46.1","0","0","0","","","","","22.3","108.3","1021.5","14.6","9.9","157.9","13.7","6","","2019-12-24T08:31:52","2019-12-24T18:43:04","0.99","Clear","Clear conditions throughout the day.","clear-day","60252099999,60270099999,GMAD,60253099999,60250099999"
"ait melloul","2019-12-25","28.3","13","18.6","26.8","13","18.5","5.5","44.8","0","0","0","","","","","22.3","132.4","1021.2","17.3","9.7","161.2","13.8","6","","2019-12-25T08:32:18","2019-12-25T18:43:38","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-26","26","9","16.5","26","7.3","16.4","5.1","51.3","0","0","0","","","","","24.1","139.6","1020.4","20.1","9.6","110.5","9.5","5","","2019-12-26T08:32:43","2019-12-26T18:44:13","0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-27","27","7","16","26","5.2","15.7","2.9","45.6","0","0","0","","","","","20.5","122.3","1020.6","14.2","9.6","161","13.9","6","","2019-12-27T08:33:07","2019-12-27T18:44:50","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-28","28","9","15.6","26.6","6.7","15","0.9","42.1","0","0","0","","","","","20.5","129.3","1021.3","2.4","9.7","168.9","14.6","7","","2019-12-28T08:33:28","2019-12-28T18:45:27","0.03","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
"ait melloul","2019-12-29","28","8","15.6","26.6","5.8","15.2","-0.1","38.7","0","0","0","","","","","18.4","108.4","1022.5","0","9.8","170.4","14.7","7","","2019-12-29T08:33:49","2019-12-29T18:46:06","0.05","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD,60270099999,60253099999,60250099999"
